onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx274_sample4.vnnlib,550
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx7018_sample5.vnnlib,550
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx7481_sample6.vnnlib,550
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx8561_sample7.vnnlib,550
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx1730_sample8.vnnlib,550
onnx/tinyimagenet_eps1_cnn7.onnx,vnnlib/tinyimagenet_eps1_cnn7/tinyimagenet_eps1_cnn7_idx8582_sample9.vnnlib,550
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx6379_sample0.vnnlib,30
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx8939_sample1.vnnlib,30
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx5396_sample2.vnnlib,120
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx5214_sample3.vnnlib,120
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx5926_sample4.vnnlib,550
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx1766_sample5.vnnlib,550
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx8932_sample6.vnnlib,550
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx1964_sample7.vnnlib,550
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx7687_sample8.vnnlib,550
onnx/tinyimagenet_eps1_wide_cnn7.onnx,vnnlib/tinyimagenet_eps1_wide_cnn7/tinyimagenet_eps1_wide_cnn7_idx6207_sample9.vnnlib,550
